"SRR22283222"	"SRR22283223"	"SRR22283224"	"SRR22283225"	"SRR22283226"
"CTA-243E7.3"	0	0	0	0	0
"CTA-243E7.4"	0	0	0.0149	0	0
"CTA-246H3.11"	6.2684	2.4569	2.9945	3.7492	3.0533
"CTA-246H3.12"	0	0.3887	0.5391	0.2237	1.0931
"CTA-246H3.8"	1.1062	0.7007	0.8504	0.8822	0.4105
"CTA-249B10.1"	0	0.0398	0.0552	0	0
"CTA-250D10.19"	0.1582	0	0	0	0
"CTA-250D13.1"	0	0	0	0.15	0
"CTA-253N17.1"	5.8516	4.0156	5.141	4.4443	3.9814
"CTA-254O6.1"	0	0	0	0	0
"CTA-256D12.11"	13.8166	9.2432	17.0002	12.4317	17.1881
"CTA-268H5.12"	22.5937	11.3972	25.0909	17.179	19.5023
"CTA-268H5.14"	0.3103	0.0885	0.1227	0	0.3628
"CTA-268H5.9"	0	0	0	0	0
"CTA-276F8.1"	2.3738	1.6916	2.4803	3.1988	1.5008
"CTA-276F8.2"	2.3563	1.959	2.523	2.6173	2.2955
"CTA-276O3.4"	8.5778	7.8108	6.1231	9.2836	5.9689
"CTA-280A3__B.2"	0	0	0	0	0
"CTA-280A3.2"	0	0	0	0	0
"CTA-286B10.7"	0	0	0	0	0
"CTA-286B10.8"	0	0.0691	0	0	0
"CTA-292E10.6"	9.7863	5.9547	7.8124	10.7673	5.4688
"CTA-292E10.7"	3.6587	2.8443	2.6299	3.4103	2.7774
"CTA-292E10.8"	11.2062	8.1409	8.8177	11.3783	5.8143
"CTA-293F17.1"	0.4367	0.1245	0.0863	0.2687	0.3647
"CTA-298G8.2"	2.9486	0.3821	1.5896	1.3742	1.7907
"CTA-299D3.8"	0.0225	0	0.0222	0	0
"CTA-29F11.1"	2.0676	1.0401	0.6011	1.7459	1.2187
"CTA-305I2.1"	9.6648	4.9299	7.6419	6.6759	7.3908
"CTA-313A17.2"	16.0025	7.3686	9.4898	5.3009	14.1848
"CTA-313A17.3"	0	0.1553	0.6461	0.4468	0.3639
"CTA-313A17.5"	1.7844	0.8478	3.2334	1.2197	0.9934
"CTA-315H11.2"	0.0364	0	0	0	0
"CTA-31J9.2"	0	0	0	0	0
"CTA-326K9.1"	0	0	0	0.0946	0.0771
"CTA-331F8.1"	17.3479	10.4106	14.4389	14.5105	13.9142
"CTA-331P3.1"	1.012	0.6832	0.6317	0.4915	1.0674
"CTA-339C12.1"	18.9968	16.5252	33.5376	22.8359	24.3959
"CTA-342B11.1"	0	0.2455	0	0	0
"CTA-342B11.2"	0.1002	0	0	0.0514	0
"CTA-345G4.1"	11.5833	15.3506	32.1364	31.4624	34.2775
"CTA-351J1.1"	2.271	1.6184	2.2446	3.6982	4.462
"CTA-360L10.1"	0.1488	0.0796	0.4045	0.1145	0.1554
"CTA-363E19.2"	32.7276	19.0963	28.1137	34.9074	30.0796
"CTA-363E6.1"	0	0	0	0	0
"CTA-363E6.2"	0	0	0	0	0
"CTA-363E6.3"	0	0	0	0	0
"CTA-363E6.5"	0	0	0	0	0
"CTA-363E6.6"	11.3245	25.6247	17.77	21.9056	14.6231
"CTA-363E6.7"	0	0	0	0	0.1334
"CTA-363E6.8"	0	0	0	0	0
"CTA-369K23.1"	0	0	0	0	0.1369
"CTA-373H7.7"	0.9668	0.3111	0.3699	0.4157	0.7031
"CTA-384D8.33"	0.7276	0.2592	0.8989	0.5595	0.9113
"CTA-384D8.34"	5.2342	5.1197	7.3036	6.7347	3.2566
"CTA-384D8.35"	5.6853	5.4985	8.295	8.7439	3.1649
"CTA-384D8.36"	0	0	0	0	0
"CTA-38K21.2"	0.0981	0.0699	0.097	0.1006	0.0819
"CTA-390C10.10"	7.8581	4.3933	6.4579	6.3655	5.456
"CTA-390C10.9"	0.1349	0.0961	0.1333	0.1383	0.4506
"CTA-392C11.1"	0	0	0	0	0
"CTA-392C11.2"	0	0	0	0	0
"CTA-392E5.1"	0.3523	0.0957	0.0497	0.086	0.1121
"CTA-397C4.2"	0	0.0922	0.1278	0.1326	0
"CTA-397H3.3"	0	0.1043	0	0.75	0
"CTA-398F10.1"	0	0	0.0481	0	0
"CTA-398F10.2"	0	0	0	0	0
"CTA-407F11.7"	11.7296	9.5026	11.3491	11.1403	15.465
"CTA-407F11.8"	0.4398	0.5014	0.6955	0.3156	0.661
"CTA-407F11.9"	0	0	0.2288	0	0
"CTA-414D7.1"	1.5142	0.8503	1.4966	1.1675	1.2846
"CTA-415G2.2"	0.615	0	0.3039	0.3153	0.2568
"CTA-440B3.1"	6.8335	3.1653	1.6885	4.9046	5.7062
"CTA-444M12.3"	0.4381	0.3122	0	0	0.3658
"CTA-445C9.14"	0.9587	0.6832	0.5527	0.5324	0.7672
"CTA-481E9.2"	0	0	0	0	0
"CTA-481E9.3"	0	0	0	0	0
"CTA-481E9.4"	0	0	0	0	0
"CTA-503F6.2"	0	0	0	0	0
"CTA-520D8.2"	0	0	0	0	0
"CTA-714B7.4"	0	0	0.6359	0.2199	0
"CTA-714B7.7"	0	0	0	0	0.3739
"CTA-722E9.1"	8.245	6.4461	0.7121	0.4925	5.2806
"CTA-747E2.10"	8.1641	4.4173	7.322	14.8813	8.3322
"CTA-796E4.3"	0	0	0	0	0
"CTA-796E4.4"	0	0.0576	0.04	0	0.0338
"CTA-797E19.1"	6.3724	7.431	12.2149	11.2855	11.771
"CTA-797E19.2"	5.7731	3.6394	6.1449	4.3256	5.3769
"CTA-833B7.2"	4.3488	2.9084	8.1997	5.5565	6.6482
"CTA-85E5.6"	0	0	0.1021	0	0.0862
"CTA-85E5.7"	0	0	0	0	0
"CTA-929C8.5"	0	0	0	0	0
"CTA-929C8.6"	0	0	0	0	0
"CTA-929C8.7"	0	0	0	0	0
"CTA-929C8.8"	0	0	0	0	0
"CTA-941F9.10"	2.2742	1.3191	1.4253	2.0787	1.8224
"CTA-963H5.5"	14.1142	10.2479	15.0029	11.3315	9.2285
"CTA-972D3.2"	7.7537	3.5753	3.7566	3.897	4.4433
"CTA-984G1.5"	4.2332	1.9609	3.3472	2.6042	1.5907
"CTA-992D9.10"	0	0	0	0	0.1048
"CTA-992D9.11"	0.0157	0.0112	0.1243	0.0161	0.0525
"CTA-992D9.6"	0.0257	0	0	0	0.0215
"CTA-992D9.7"	0	0	0	0	0
"CTA-992D9.8"	0.0383	0.0137	0	0.0589	0.048
"CTA-992D9.9"	0	0	0	0.0635	0.1035
"CTAG1A"	0	0.0576	0.2397	0.0829	0
"CTAG1B"	0	0.0582	0.2421	0.0837	0
"CTAG2"	0	0.0585	0.0811	0	0
"CTAGE1"	0.0189	0.0269	0.0373	0.0194	0.0158
"CTAGE10P"	0	0	0.0334	0	0
"CTAGE11P"	0.0346	0	0	0.0355	0
"CTAGE12P"	0	0.0246	0	0.1414	0.0288
"CTAGE13P"	0.0333	0	0.0329	0.0683	0.0556
"CTAGE14P"	0	0.0242	0.0335	0	0
"CTAGE15"	4.3469	2.1325	2.9888	3.0036	2.3147
"CTAGE16P"	0	0	0	0	0
"CTAGE3P"	0.2712	0.1933	0.0335	0.0695	0.1415
"CTAGE5"	13.3922	10.315	16.3239	15.6418	14.8372
"CTAGE6"	4.8431	2.4493	3.8603	3.9726	2.9744
"CTAGE7P"	6.0214	3.3851	3.6039	6.1395	4.5532
"CTAGE9"	3.8579	1.1943	2.4691	1.459	1.6899
"CTB-102L5.4"	0	0	0	0	0
"CTB-102L5.7"	4.5272	2.4273	2.8126	3.404	4.3564
"CTB-102L5.8"	6.6022	1.882	4.1017	5.0286	3.9378
"CTB-1048E9.7"	0	0	0	0	0
"CTB-105L4.2"	0	0	0.1528	0	0
"CTB-105N12.2"	0	0	0	0	0
"CTB-107G13.1"	0.2093	0.0213	0.0296	0.092	0
"CTB-108O6.2"	0	0	0	0	0
"CTB-109A12.1"	21.3133	13.1769	16.6987	20.6784	19.8467
"CTB-10G5.1"	0.5919	0.2812	1.1701	0	0.3295
"CTB-111F10.1"	0	0	0.7513	0	0.3809
"CTB-111H14.1"	9.1196	8.6745	20.3482	17.176	14.3151
"CTB-113D17.1"	1.8686	2.074	1.9939	1.7294	3.0516
"CTB-113I20.1"	5.1332	1.829	1.9026	5.2632	5.3579
"CTB-113I20.2"	2.1548	1.396	0.9681	1.0042	2.9443
"CTB-113P19.1"	1.0823	0.4703	0.7827	0.5413	0.5511
"CTB-113P19.3"	2.8593	1.732	2.9673	2.3453	2.1488
"CTB-113P19.4"	0	0	0	0.0533	0
"CTB-113P19.5"	0	0	0	0	0
"CTB-1144G6.5"	0	0	0	0	0
"CTB-1144G6.6"	0	0.1087	0	0.1565	0
"CTB-114C7.4"	1.614	1.917	1.737	1.2136	1.6472
"CTB-118N6.2"	0	0.03	0.0624	0	0
"CTB-118P15.2"	0	0	0	0	0
"CTB-118P15.3"	0	0	0	0	0
"CTB-11I22.1"	0.2555	0.2731	0	0	0
"CTB-11I22.2"	0.1422	0	0	0	0.1188
"CTB-120L21.1"	2.3706	2.9564	1.7573	1.823	4.9488
"CTB-127C13.1"	0	0	0.0279	0	0.0235
"CTB-127M13.1"	0	0	0.0247	0.0256	0
"CTB-129O4.1"	7.3741	4.6315	4.8177	7.4326	6.0532
"CTB-129P6.11"	9.4808	4.1824	3.5697	4.629	6.5973
"CTB-129P6.4"	0.3826	0.2726	2.836	1.3729	0
"CTB-129P6.7"	0.0437	0	0.0144	0	0
"CTB-12A17.2"	0.2772	0.2716	0.137	0.7105	0.5786
"CTB-12A17.3"	0	0	0	0	0
"CTB-12O2.1"	0.1806	0.0107	0.119	0.0309	0.0754
"CTB-131B5.2"	5.5763	3.7435	7.8279	5.3584	6.141
"CTB-131B5.5"	1.9775	1.3998	1.3905	1.9051	1.4185
"CTB-131K11.1"	1.7025	1.2684	1.5298	1.825	1.357
"CTB-133G6.2"	49.3876	41.2741	57.9103	64.2181	71.0452
"CTB-134F13.1"	3.5345	1.8191	1.5526	2.2146	2.6235
"CTB-134H23.2"	10.2915	5.5327	8.1494	9.503	7.6891
"CTB-134H23.3"	4.224	3.1433	2.8079	4.7525	4.2763
"CTB-138E5.1"	0	0.8066	0.1598	0	0.135
"CTB-139P11.2"	4.9794	2.6228	9.5863	4.1732	4.9172
"CTB-13F3.1"	1.3038	0.6504	0.3866	1.7379	1.742
"CTB-13L3.1"	0	0	0	0	0
"CTB-140J7.2"	0	0	0	0	0
"CTB-147C13.1"	0	0	0	0	0
"CTB-147C22.3"	0	0	0	0	0
"CTB-147C22.6"	0	0	0	0	0
"CTB-147C22.8"	0	0	0	0	0
"CTB-147C22.9"	0	0	0	0	0
"CTB-147N14.4"	0	0	0	0	0
"CTB-147N14.6"	0.4641	0.189	0.3277	0.136	0.1107
"CTB-147N14.7"	0	0	0	0	0
"CTB-14A14.1"	0	0	0	0	0.1149
"CTB-14A14.2"	0	0	0.0513	0	0
"CTB-151G24.2"	2.4491	0.3173	0.4401	1.3697	0.7437
"CTB-152G17.4"	4.0745	4.9138	3.4075	8.6766	6.5429
"CTB-152G17.5"	20.9863	19.4103	23.3903	23.12	27.0319
"CTB-152G17.6"	29.0726	20.3448	34.9746	34.6399	31.3999
"CTB-158D10.3"	0.2451	0.2329	0.1615	0.1256	0.3411
"CTB-158E9.1"	0	0.0311	0.0432	0	0
"CTB-158E9.2"	0	0	0	0	0
"CTB-159G17.3"	0	0.2277	0	0	0
"CTB-159G17.4"	0	0	0	0	0
"CTB-160O22.1"	0	0	0	0	0
"CTB-161C1.1"	1.5823	1.5786	2.8151	2.9203	3.1711
"CTB-161J7.1"	0	0	0	0	0
"CTB-161J7.2"	0	0	0	0	0
"CTB-161M19.1"	0	0	0	0	0
"CTB-161M19.2"	0	0	0	0	0
"CTB-161M19.4"	0.22	0.0448	0.1398	0.2578	0.1706
"CTB-162E12.1"	0	0	0	0	0
"CTB-162J7.1"	0	0	0	0.5608	0
"CTB-164L20.1"	0	0	0	0	0
"CTB-164N12.1"	0	0	0	0	0
"CTB-167B5.1"	6.2249	3.9319	5.3135	5.6572	5.9068
"CTB-167G5.3"	0	0	0	0	0
"CTB-167G5.6"	0.0398	0	0	0	0
"CTB-167G5.7"	0	0	0	0	0
"CTB-16J4.1"	0	0	0	0	0
"CTB-171A8.1"	0.3689	0.1434	0.4972	0.5158	0.6441
"CTB-174D11.1"	0	0	0	0	0
"CTB-174D11.2"	0	0	0	0	0
"CTB-174D11.3"	0	0	0	0	0
"CTB-174O21.2"	6.525	5.8898	9.8886	5.2035	8.5965
"CTB-175E5.7"	13.5945	8.1378	11.2098	11.151	11.1572
"CTB-176F20.3"	2.7301	2.398	2.2277	3.3362	2.558
"CTB-178M22.1"	0	0	0	0	0
"CTB-178M22.2"	0	0	0	0	0
"CTB-179I1.1"	0.4559	0.2437	0.3379	0.7011	1.3324
"CTB-179I1.2"	0	0.4023	0.651	0.8683	0.55
"CTB-179I1.3"	1.056	0.5017	0.5219	0.9023	1.7636
"CTB-179K24.3"	5.2785	2.9294	4.2937	4.8853	3.6276
"CTB-17P3.4"	0.9858	0	0.3248	1.0107	2.7438
"CTB-180A7.3"	3.6444	2.9088	3.7461	4.484	3.4084
"CTB-180A7.6"	3.0992	2.3385	2.3424	2.4299	1.2178
"CTB-180A7.8"	0.3468	0.3295	0.3427	0.1185	0.193
"CTB-180C19.1"	0	0	0	0	0.1301
"CTB-181F24.1"	0	0	0	0	0
"CTB-181H17.1"	7.0084	6.3327	9.8244	8.5478	7.9559
"CTB-184G21.3"	9.5182	10.7099	17.4948	14.2108	17.2904
"CTB-186G2.1"	1.7372	1.1254	1.717	1.4573	1.7143
"CTB-186G2.4"	29.6326	23.7566	31.6177	35.5616	30.3676
"CTB-186H2.2"	1.2013	0.7134	0.3958	0.8212	1.0031
"CTB-186H2.3"	0.1031	0.0441	0.0408	0.1057	0.0344
"CTB-187L3.1"	1.5522	0	1.0228	0	0
"CTB-187M2.1"	0	0	0	0	0
"CTB-187M2.2"	0	0	0	0	0
"CTB-189B5.3"	0	0	0	0	0
"CTB-191D16.1"	0.3159	0.1125	0.3122	0.1619	0
"CTB-191K22.5"	0	0	0	0	0
"CTB-191K22.6"	2.9486	1.9103	1.5896	0.8245	2.686
"CTB-193M12.1"	6.7652	6.5741	10.1817	6.4635	9.7575
"CTB-193M12.3"	29.1613	22.1665	31.7044	33.2217	33.0084
"CTB-193M12.5"	46.8426	36.0808	59.3563	44.4287	51.1502
"CTB-1H10.1"	0	0	0	0	0
"CTB-1I21.1"	0	0	0.0309	0	0.0261
"CTB-1I21.2"	0	0	0	0	0
"CTB-20D2.1"	7.5669	5.8072	6.3283	8.9521	5.5895
"CTB-22K14.1"	0	0	0	0	0
"CTB-22K21.2"	0	0	0	0	0
"CTB-23I7.1"	0.0396	0	0	0	0
"CTB-23I7.2"	0	0	0	0	0
"CTB-23I7.3"	0	0	0	0	0
"CTB-25B13.12"	17.7112	10.7729	15.4718	12.4733	13.2208
"CTB-25B13.5"	5.4079	2.5868	2.2698	4.4055	4.2065
"CTB-25B13.9"	1.6048	1.0166	0.705	1.4626	0.2978
"CTB-25J19.1"	0	0	0	0	0
"CTB-26E19.1"	0.0559	0.1593	0	0	0.2334
"CTB-2L9.1"	2.7546	1.963	2.7225	2.1182	3.2585
"CTB-30L5.1"	0.1381	0.0328	0.1365	0.3304	0.0384
"CTB-31C7.3"	0	0	0	0	0
"CTB-31N19.2"	0.1415	0.3025	0	0.1451	0.1181
"CTB-31N19.3"	25.5885	21.321	41.8273	30.2727	23.6681
"CTB-31N19.4"	0	0.1885	0	0	0.4419
"CTB-31N19.5"	0.1891	0	0.1869	0	0.1579
"CTB-31O20.2"	4.8931	2.0117	3.5342	3.7949	3.6668
"CTB-31O20.3"	0	0	0	0	0
"CTB-31O20.4"	8.0028	5.4901	7.2205	8.3076	7.5976
"CTB-31O20.6"	0.163	0.1161	0	0.1671	0
"CTB-31O20.8"	18.6607	7.4623	12.7381	9.4977	11.9949
"CTB-31O20.9"	0	0	0	0	0
"CTB-32H22.1"	0	0	0	0	0
"CTB-32O4.2"	0.203	0.0723	0	0.2081	0.0847
"CTB-32O4.3"	0.1015	0	0	0	0
"CTB-32O4.4"	0	0	0	0	0
"CTB-32P11.1"	0	0	0	0	0
"CTB-33G10.1"	2.0931	1.8893	2.7583	2.003	1.9808
"CTB-33G10.11"	0	0	0	0	0
"CTB-33G10.6"	0	0	0	0	0
"CTB-33O18.1"	0	0	0.7081	0.5509	0.5982
"CTB-33O18.2"	0.3566	0	0	0.1828	0.2978
"CTB-33O18.3"	0.3297	0.3524	0.5612	0.5822	0.4741
"CTB-35F21.1"	12.0513	4.6007	3.4032	6.3253	7.6671
"CTB-35F21.2"	1.6246	0.3705	0.5138	0.3331	0.5969
"CTB-35F21.3"	0.1474	0.315	0.1456	0	0.4922
"CTB-35F21.4"	0.3475	0	0	0	0.1451
"CTB-35F21.5"	0	0	0	0	0
"CTB-36H16.2"	0	0	0	0	0
"CTB-37A13.1"	43.1923	36.5256	50.3743	33.6572	42.0779
"CTB-39G8.2"	0	0	0	0	0
"CTB-39G8.3"	20.1495	14.7403	26.2598	18.6485	21.1434
"CTB-3M24.1"	0	0	0	0	0
"CTB-3M24.2"	0.1546	0	0.1528	0	0
"CTB-3M24.3"	0.2963	0.8447	0	0	0
"CTB-40H15.4"	0.64	0.304	0.6325	1.3123	0.8907
"CTB-41I6.1"	19.8656	14.0123	20.0353	16.8352	20.4815
"CTB-41I6.2"	14.6301	11.9897	17.6411	16.8005	17.7139
"CTB-43E15.1"	0	0	0	0	0
"CTB-43E15.2"	0	0.2264	0	0	0.1326
"CTB-43I4.1"	0	0	0	0	0
"CTB-43P18.1"	0	0	0	0	0
"CTB-46B19.2"	4.5196	2.7328	3.3841	3.651	4.8032
"CTB-47B11.1"	0.7493	0.1335	1.1109	0.7683	2.0336
"CTB-47B11.3"	16.1175	10.1444	13.4107	16.1235	16.7331
"CTB-47B8.1"	0	0	0	0	0
"CTB-47B8.4"	0	0	0	0	0
"CTB-47B8.5"	0	0	0.2064	0	0
"CTB-49A3.1"	0	0.0695	0	0	0.0814
"CTB-49A3.2"	0.0999	0	0.0987	0	0.0834
"CTB-49A3.4"	0.3918	0	0.1936	0	0
"CTB-49A3.5"	0.0746	0.0708	0.0246	0	0.0208
"CTB-4E7.1"	37.9521	28.3724	25.9036	36.1229	24.3961
"CTB-50E14.4"	0	0	0	0	0
"CTB-50E14.5"	1.7854	2.6355	1.8907	1.046	1.9168
"CTB-50L17.10"	10.6473	8.3192	12.6093	10.7414	10.7324
"CTB-50L17.14"	2.8474	1.6426	5.0478	2.6414	3.2457
"CTB-50L17.16"	0.8762	0.3469	0.3849	0.2995	0.3252
"CTB-50L17.2"	0.8384	0.1195	0.3314	0.1719	0
"CTB-50L17.5"	0.8593	0.2041	0.7077	0.4405	0.7175
"CTB-50L17.7"	0	0	0	0	0
"CTB-50L17.8"	3.98	2.6357	3.6158	3.8334	2.9206
"CTB-50L17.9"	3.675	3.6437	3.9481	3.6042	3.8693
"CTB-51A17.1"	0	0	0	0	0
"CTB-51E13.1"	4.7935	3.0744	1.8951	1.9659	4.0027
"CTB-51J22.1"	0	0.1092	0.1514	0	0
"CTB-52I2.3"	0.4471	0.3186	0.3314	0.9169	0.0933
"CTB-52I2.4"	2.8634	2.2078	2.9229	3.3691	3.0182
"CTB-52I2.7"	0	0	0	0	0
"CTB-54I1.1"	0	0	0	0	0
"CTB-54O9.9"	0	0	0	0	0
"CTB-55O6.10"	3.5578	1.4488	1.8419	2.953	1.9805
"CTB-55O6.12"	13.0373	6.0615	8.8323	9.3961	8.3921
"CTB-55O6.13"	1.852	0.33	0.6864	1.6616	0.9666
"CTB-55O6.4"	0	0	0	0	0.1314
"CTB-55P19.1"	0	0	0	0	0
"CTB-56J15.1"	0.7408	0	0.7322	3.7978	0.6186
"CTB-57H20.1"	0	0.0704	0.0976	0	0
"CTB-58E17.1"	3.5137	1.4164	1.5435	2.984	1.9264
"CTB-58E17.2"	0	0	0	0	0
"CTB-58E17.3"	12.3719	8.5814	10.9237	16.0678	8.4024
"CTB-58E17.5"	0.1165	0.083	0	0	0
"CTB-58E17.9"	8.1055	4.4353	6.0085	6.2331	4.8345
"CTB-5E10.3"	0	0	0	0.1546	0
"CTB-60B18.10"	1.6242	0.8929	0.8715	1.0468	1.1238
"CTB-60B18.12"	0	0	0	0	0.1309
"CTB-60B18.15"	0	0	0	0	0
"CTB-60B18.17"	0	0	0	0	0
"CTB-60B18.18"	0	0.0971	0	0	0
"CTB-60B18.22"	0	0	0	0	0
"CTB-60B18.23"	0	0	0	0	0
"CTB-60B18.6"	0	0	0	0	0
"CTB-60E11.11"	0	0	0	0	0
"CTB-60E11.12"	0	0	0	0	0
"CTB-60E11.9"	0.2519	0	0.249	0	0.1052
"CTB-61M7.1"	0.063	0.0898	0	0	0
"CTB-61M7.2"	0	0	0	0	0
"CTB-63M22.1"	75.9648	27.3626	52.6935	62.0272	30.6783
"CTB-66B24.1"	10.7817	5.7178	10.9041	8.998	13.6092
"CTB-70D19.1"	0	0	0	0	0
"CTB-70G10.1"	0.2834	0.101	0	0	0
"CTB-73N10.1"	0.0702	0	0.0347	0.1079	0
"CTB-75G16.1"	16.4111	11.8294	15.5677	18.7606	15.7514
"CTB-75G16.3"	1.2935	1.1061	0.3835	2.3872	1.1881
"CTB-76P12.1"	0.9024	0.3957	0.8919	0.7829	0.4637
"CTB-77H17.1"	0	0	0	0	0
"CTB-78F1.1"	0	0	0	0	0
"CTB-78F1.2"	0	0	0	0	0
"CTB-78H18.1"	0	0	0	0	0
"CTB-78O21.1"	0.6512	0.3315	0.1839	0.5723	0
"CTB-79E8.2"	0	0.11	0	0.1582	0
"CTB-79E8.3"	6.3664	3.0246	5.4534	4.3517	5.6705
"CTB-79E8.4"	0	0	0	0	0
"CTB-7E3.1"	0	0	0	0	0
"CTB-83J4.1"	3.4049	1.9411	5.6088	2.3274	4.549
"CTB-83J4.2"	0	0	0	0	0
"CTB-85P21.1"	0	0	0	0	0
"CTB-88F18.2"	0	0	0	0	0
"CTB-88F18.3"	0	0	0	0	0
"CTB-88F18.4"	0	0	0	0	0
"CTB-89H12.4"	20.731	12.4065	19.6692	18.5371	17.0666
"CTB-91J4.1"	9.752	5.1408	7.9222	13.9711	22.7563
"CTB-92J24.2"	1.0865	0.8904	1.1276	0.9469	0.9073
"CTB-92J24.3"	0.2088	0.1488	0.2063	0.3568	0.1743
"CTB-95B16.1"	0.3937	0.8416	0	0.4036	0
"CTB-95D12.1"	0	0	0	0	0
"CTB-96E2.10"	12.741	6.9989	10.2317	11.1585	7.536
"CTB-96E2.2"	0	0	0	0	0
"CTB-96E2.3"	0	0	0	0	0
"CTB-96E2.6"	9.1983	5.5394	5.1219	5.8447	7.4645
"CTB-96E2.7"	0	0	0	0	0
"CTB-99A3.1"	0.9434	1.2606	0.3497	2.5392	0.9847
"CTBP1"	44.5445	28.5845	34.7725	39.6485	39.1972
"CTBP1-AS"	10.8625	6.6052	7.6065	9.6754	8.5451
"CTBP1-AS2"	8.9305	4.968	6.3857	7.383	6.1607
"CTBP2"	17.9106	14.4549	21.1991	15.6585	18.9748
"CTBP2P1"	0.3326	0	0	0	0
"CTBP2P2"	0	0.0435	0	0	0
"CTBP2P3"	0	0	0	0	0
"CTBP2P4"	0.4429	0.0631	0.4377	0.9082	0.7396
"CTBP2P5"	0	0	0	0	0
"CTBP2P6"	0.0663	0	0	0	0
"CTBP2P7"	0	0.0467	0	0.1343	0.0547
"CTBP2P8"	3.3086	8.0776	19.9235	11.245	13.7115
"CTBS"	21.5535	16.6158	30.9786	20.7616	23.6306
"CTC-1337H24.3"	3.4018	1.6529	4.4321	3.1709	3.4862
"CTC-1337H24.4"	1.1033	0.7863	0.6231	0.4848	1.1846
"CTC-137K3.1"	9.2167	8.891	12.3312	10.0263	12.3891
"CTC-203F4.2"	1.0504	0.8062	0.4792	0.7042	0.9109
"CTC-204F22.1"	1.7183	1.3163	1.486	1.6737	1.0044
"CTC-205M6.1"	1.8219	1.1213	1.7189	0.934	2.3512
"CTC-207P7.1"	0	0	0	0	0
"CTC-209H22.3"	0.6572	0.4683	1.4614	0.3369	0.4116
"CTC-209L16.1"	0.3512	0.8761	1.0415	1.2605	0.7333
"CTC-215O4.4"	6.9021	3.1733	4.4012	12.3274	6.693
"CTC-218B8.3"	9.8234	6.2049	5.7372	7.3252	5.9657
"CTC-218H9.1"	0	0	0	0	0
"CTC-224D3.1"	0	0	0	0	0
"CTC-228N24.2"	0.21	0	0	0.4307	0.3508
"CTC-229L21.1"	0	0	0	0	0
"CTC-232H10.1"	0	0	0	0	0
"CTC-232P5.1"	6.0864	3.6144	10.1374	7.1649	9.694
"CTC-232P5.3"	14.0043	8.0153	23.8683	17.5246	26.3344
"CTC-232P5.4"	7.4081	5.9739	15.222	11.7933	16.2789
"CTC-233O10.1"	0	0	0	0	0
"CTC-235G5.2"	0	0	0	0	0
"CTC-235G5.3"	0	0	0.1166	0	0
"CTC-236F12.4"	4.0205	2.6306	6.9413	4.4069	6.7402
"CTC-239J10.1"	0.3116	0.2221	0.616	0.4793	1.0409
"CTC-241F20.4"	0	0.6644	7.7409	0	0
"CTC-241N9.1"	1.4572	0.3994	0.6647	0.9194	0.702
"CTC-242N15.1"	0.2854	0.1664	0.1411	0.1064	0.2058
"CTC-244M17.1"	4.9672	4.0181	5.7056	8.5342	8.4077
"CTC-246B18.10"	8.0076	2.6854	11.1734	8.2104	5.8999
"CTC-248O19.1"	1.1629	0.1912	0.5305	1.1006	0.8963
"CTC-250I14.3"	0	0	0	0	0
"CTC-250I14.6"	0	0	0	0	0
"CTC-250P20.1"	3.372	3.7046	7.0821	3.8895	5.9833
"CTC-250P20.2"	6.8753	5.0602	10.3602	4.1603	9.2234
"CTC-251D13.1"	1.5477	1.0329	1.3355	0.8564	1.1488
"CTC-254B4.1"	0	0	0	0	0
"CTC-255N20.1"	0	0	0	0	0
"CTC-258N23.3"	0	0	0	0	0
"CTC-260E6.12"	0.7224	0.4119	0.5712	0.8889	0.7239
"CTC-260E6.2"	0	0	0	0	0
"CTC-260E6.3"	0.345	0.4247	0.527	0.3859	0.3667
"CTC-260E6.4"	0.9738	0.5113	1.0638	0.8408	0.7275
"CTC-260E6.6"	1.1999	0.6963	1.0419	1.0545	1.0449
"CTC-260E6.7"	0.7341	1.0463	0.7256	0	0
"CTC-260E6.9"	0.2879	0.4104	0.2846	0.5905	0.7213
"CTC-260F20.3"	0.3973	0.2202	0.349	0.8147	0.4055
"CTC-261N6.1"	0	0	0	0	0
"CTC-261N6.2"	0	0	0	0	0
"CTC-261N6.3"	0	0	0	0	0
"CTC-264K15.6"	0.1623	0.1157	0.1604	0	0.1355
"CTC-264O10.1"	0	0	0	0	0
"CTC-264O10.2"	0	0	0	0	0
"CTC-265F19.1"	5.3356	3.2838	7.9503	6.2167	8.7083
"CTC-265F19.2"	3.5306	2.38	4.8099	4.4516	4.5417
"CTC-265F19.3"	15.4363	6.7793	16.1439	17.4835	16.1871
"CTC-265N9.1"	0	0	0	0	0
"CTC-268N12.2"	7.7136	4.9527	7.3975	7.674	6.6962
"CTC-268N12.3"	10.9049	9.0428	11.562	15.0435	11.7549
"CTC-270D5.1"	0.0261	0	0	0	0
"CTC-270D5.2"	0	0	0	0	0
"CTC-273B12.5"	0	0.0312	0.0866	0.0449	0
"CTC-273B12.7"	0	0	0	0	0
"CTC-276P9.2"	0	0.1092	0	0	0
"CTC-276P9.3"	0	0	0.2978	0	0
"CTC-276P9.4"	0.0593	0	0.0586	0.0608	0
"CTC-277H1.6"	8.4165	5.2351	6.6357	6.8837	8.6936
"CTC-277H1.7"	0.4262	0.3037	0.2106	0.6554	0.5084
"CTC-278L1.1"	0.0489	0	0	0	0
