"Progenitor"	"Erythroblast"	"Megakaryocyte"	"Basophils"	"Neutrophil"	"PMNMDSC"	"cMono"	"iMono"	"ncMono"	"MMDSC"	"mDC"	"pDC"	"Bnaive"	"Bsm"	"Bnsm"	"Bex"	"Plasmablasts"	"CD4Tnaive"	"CD4Teff"	"Treg"	"Th1"	"Th2"	"Th17"	"Tfh"	"CD8Tnaive"	"CD8Tcm"	"CD8Teff"	"CD8Tem"	"NK"	"Tgd"	"MAIT"
"ACBD7"	0.691	0	0	0	0	0	0	0	0	0.1953	0	0	0	0	0	0	0.1231	0	0	0	0	0.07385	0.06335	0	0	0	0	0	0	0	0
"C15orf53"	0	0	4	0.0636	0	0.01655	0	0	0	0.0136	0	0	0.0284	0.16095	0.10765	0.0759	0.1813	0.07185	0.81635	7	0.6861	1	4	1	0.0094	1	0.38455	2	0.4378	0.2763	0.3262
"CDC42EP4"	6	14	0.32	30	2	10	11.5	32.5	50.5	7	10	0.16025	0.51285	1.44045	2	0.4705	0.3248	0.0241	0.3002	0.64665	0.11835	0.1662	0.4097	0.3587	0	0.75135	0.76595	0.6433	0.4774	0.18985	0
"PLCL1"	0	0	0	0.0201	0.44	1.32995	0.16065	2	0.5511	2	0.3451	0	0.0757	0	0.05625	0.38705	0	3	1.4126	5	4	3	5	4	2	2	1.336	2	0	1	3
"GLTPD2"	0	0	0	0	0	0	0.803	2.8028	6.44165	1.8852	0.36975	0	0	0	0	0	0	0	0.39655	0	0.1468	0.0911	0.2913	0	0	0	0.1037	0.3072	0.095	0.1695	0
"NEIL1"	1	0.0900000000000001	0	1	7	0.4094	1	1	0.7574	1	0.91925	0.985	20.5	19.5	3.5	13	3.5	2.5	1	2	2	2	4.5	2.5	1.5	1.5	2.5	2	30.5	4.5	2
"CREB3L2"	53	35	39	63.5	0	1	5	1.5	1	5	7	67.5	7.5	1	6.5	2	23.5	1	10	5.5	5.5	7.5	14.5	2.5	1	4	7	6.5	19	10	33
"CD320"	1	113	0	1	0	0.99305	0.63255	1	1	0.5572	1	10	1	1.5	1.5	1.5	9	4	69.5	5.5	7.5	4	6.5	11	4.5	4.5	53.5	11	26.5	17.5	6
"ADSS"	57	46	32	47.5	47	9.5	39.5	57	98.5	32	33.5	18	20	26.5	24	29	11	29.5	56	47.5	33	41	54.5	37.5	33.5	46	50.5	49	64.5	41	35
"CAMK2D"	1	40	59	0	0	0.06365	11.5	2.5	1.5	3	7.5	0.26235	83.5	3.5	45.5	12	1	12	5	14.5	7.5	3.5	8	6.5	9	7	7	8.5	7	7.5	20
"ZNF816"	27	9	50	11	0	1	1.5	1	1.5	1	1.5	2.5	11.5	8.5	9	6	1	14	9	13.5	6.5	3.5	16	11.5	9.5	6	9.5	7	6	2	6
"CD79A"	9	0	0	2	0	1.41035	0.43365	2	2	0.6955	2	9.5	161	126	182	138	53	2.5	1.75725	4.5	2	9	2	0.95095	8.5	4.5	2	2	1.3996	2.5	0
"PTGDR"	1	0	39	0.7357	0	0.2765	0	1	0.93775	0.1515	0	0	1	0.44605	0.221	0.85285	0.34015	0.58885	38.5	1	1	1	2	1	0.5	3.5	53	18	165.5	32	18
"SLC1A5"	2	377	138	1	0	0.6686	44	124	288.5	1	142	839.5	1	17.5	6.5	21.5	73	1	1.5	1	1	1	1.5	1	1	1	2	3	2.5	1	1
"CADM1"	0.1671	0	0	0	0	0	0	0	0.15195	0.1893	3	0	0.0087	0.57875	0.6277	1	3.5	0.1363	2.5	0.9335	0.6556	3	0.23965	0.26685	0.00695	0.5213	2	2	3.5	4	1
"WDPCP"	8	7	9	2	0	0.35925	1	1	1	1	1	1.5	2	1	1.5	1	0.92535	2.5	2	1	1.5	1	1.5	1.5	3.5	1.5	2	1	4.5	1	1
"VIM"	410	140	54	400	377	125	1220	423	389.5	902	1016.5	248	26.5	98.5	61	103.5	206	85	129.5	106	117.5	242	320	118	73.5	143.5	85	110	28.5	67.5	87
"CHDH"	0.1144	0	0	12.1449	0	0	0	0	0	0	0.0119	0	0.1015	0.07695	1.3643	0.0575	0.24045	0	0.20085	7.3924	0.3861	7.05125	4.88175	0.27735	0	0	0	0.0997	0	0	0.0667
"XPA"	16	37	23	4.5	0	1	4	5	5	9	11	17.5	9.5	12	12.5	11.5	4.5	27	11	18.5	15	12.5	15.5	16	14.5	14	13	14	18.5	15	9
"SLC4A4"	1	0	0	0	0	0	0	0.1182	0.0434	0.0252	0.2129	0	0	0	0	0	0	0	1	0.0115	0.37095	0	0.2408	0	0	0.78385	2	1	3	2	2
"C1orf127"	0	0	0	0	0	0	1.53455	0.02585	0.0679	1.6153	2.66265	1.0293	0	0	0	0	0.0152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"POLR1B"	21	36	44	1	0	0.59735	1	1	1	1	1.5	2	3.5	6	7	3	3.5	9	5.5	11.5	5	5.5	16.5	7.5	23	7.5	10	8	8	3	15
"ACADSB"	3	21	67	1	0	1	1	1	1	1	1	1	3	2.5	3	4	1	33.5	11	9	7.5	8	14.5	10	42	11.5	6.5	8	9	8	17
"PRPSAP2"	26	70	90	13	10	1	10	8.5	15.5	3	13	14	16.5	26.5	23	25.5	15	29.5	22.5	48.5	27.5	28	37.5	33.5	27.5	22.5	17	30	29	24	16
"PAQR3"	18	11	11	1	0	0.2757	0.8439	1	1	1	1	1	1	0.9461	1	1	0.50955	1	1	1	1	2	1	1	3	1	1	4	1	1	4
"PCCB"	26	50	37	1	0	1	1	1.5	1	1	3	24.5	1	1.5	3.5	1.5	29.5	2	2.5	1.5	1.5	1	1	1	4.5	1	2	9	21	2	1
"DGKQ"	3	0.76	0	2.5	5	1.5	2	3	2	3	2.5	4	3	4.5	3.5	4	1.5	2.5	8	2.5	4	2.5	2.5	2.5	3.5	9.5	17.5	17	12.5	15	8
"PRICKLE1"	4	2	21	0.4618	0	0	3	1	1.5	1	0.8555	1	29	5.5	15.5	4.5	0.9527	0.02115	0.0136	0	0	0	0.18435	0	0	0	0	0	0.05625	0	0
"CBY1"	20	10	29	1	0	0.73965	1	0.8152	1	1	1	1	1	1	1.5	1	1	4.5	4	10.5	3.5	8	9	11	16.5	5.5	1.5	2	1.5	1.5	2
"MAPKAPK3"	187	71	30	92	101	129.5	176	323	471	99	122.5	165	20	16.5	24.5	26	8.5	34	40	53.5	43	47	57.5	32	32	37.5	34.5	44.5	79.5	36.5	49
"SEPT11"	301	44	63	3	0	0.4889	1	1	1	1	1	25.5	1	1	1	1	2	1	12.5	1.5	2	4	18	1	12.5	6	4.5	11	22	5.5	1
"HELZ"	34	27	46	35.5	32	14	28.5	23	26.5	29	19.5	20	26.5	19	20.5	20.5	9	21.5	41.5	32.5	29	26	45	30.5	22	35	33	41	68	36.5	38
"CR1"	7	0.1	0	807	55	199.5	54	14	17.5	158	3	0.0068	40.5	76.5	54.5	54.5	5	4	0.5	1	4	14	17.5	3.5	2	6.5	1.02005	0.83535	0.0427	2.5	7
"MYD88"	91	52	39	633.5	241	542.5	387	623	1003.5	134	381.5	323.5	65.5	60.5	77	58.5	16.5	26.5	111.5	62	51	68	95.5	53.5	43	62.5	125	156	129	96	53
"TIMP1"	33	32	300	55.5	20	61.5	99.5	277.5	302.5	155	126	2	9.5	4	10	14	3.5	17.5	21.5	33.5	41	41	54.5	27	10	21.5	21	15.5	30.5	23	17
"ZBTB32"	1.9518	0	0	0.1388	0	0.0482	0.0354	0.3709	0	0.2146	0.06095	0	5.50015	72.08675	72.9736	74.09955	43.01565	1.0408	0.65255	5.8828	2.66035	1.03855	0.70065	0.6998	3.0284	4.74585	1.6129	7.43785	0.1199	1.04595	0
"FAAH2"	1.1371	0	0	0.09955	0	0	0	0	0	0.1145	0	4.7777	0	10.03435	2.4767	3.82485	1.8668	26.73085	5.2672	49.07445	38.9832	51.6329	46.42785	69.9581	8.98195	28.33445	2.71255	8.8818	0	3.3048	12.0293
"ZNF677"	28	7	17	1.5	0	0.2608	0.5015	0.91115	1	1	1	2.5	7.5	0.9623	2	1	0	6.5	1	2	1.5	2.5	2.5	2	7.5	3	1	1	5	1	1
"TPRG1"	0	0	0	0.02105	0	0.11695	0.2105	0.8768	0.38785	0.4929	0.0952	0	0.07355	0.04485	0.05755	0.01935	0.57505	0.31505	6.5	1	2.5	1	1.5	0.54525	0	3	6	7	2	4.5	0.7666
"LYRM7"	55	34	76	1	0	1	1	1	1	1	3	8	6.5	3.5	7	5	1	29	4	3	7	7.5	14.5	15	51	8	2	16.5	2	3.5	2
"SLC45A3"	29	14	0	213.5	0	0.2526	0.06135	0.07075	0	0.2491	0.23445	0.0238	2.5	2.5	2.5	1.46305	0.17945	0	0.1191	0	0	0	0	0	0.0652	0	0	0	0.26145	0	0
"ZDHHC17"	31	27	7	59	46	42	14.5	12.5	15.5	14	22	199.8926	24	16.5	22	28	5	21	20.5	28.5	21.5	18.5	23.5	25	19	27	22.5	25	25.5	19	22
"HDC"	366	540	0	4499	0	1.5	0.2944	0.7386	0.9672	1	0.0188	0.94515	1	1	1	1.5	0.75095	0.0405	0	0.02775	0.06425	0.02265	0.14215	0.0557	0.05185	0.029	0.0884	0.10015	1	0	0.0645
"PRSS35"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.40645	0	0	2.08775	0	1.62195	0	1.0827	20.0209
"YES1"	8	14	25	103.5	0	0.0259	0.0173	0.0362	0.0238	0.0679	0	0.78	0.2254	0.14745	0.4039	0.73535	0.67965	5.5	9	1	1.5	1	1	1	3.5	1	9	3	25	7.5	3
"DNASE1L3"	0	0	0	0	0	0	0.05745	0	1.5811	2	7.5	36.5	1.38165	0.18665	2	0.23085	0	0	0	0	0	0	0	0	0	0	0	0	1.2706	0	0
"HLA_DRB1"	104	3527	1043	1	0.02	1.5	870	924.5	561	233	4136.5	904	1342.5	937	1372.5	1109	30	1	49.5	21	11.5	7	6.5	2.5	1	18	116	144.5	41	43.5	2
"COCH"	1	12	37	0.18075	0	0.0633	0.77535	0.12885	0.08145	0.4697	0.01815	0.4839	2	64	6.5	44.5	11	0.24915	0.31995	0.2024	0.29805	0.5184	0.26515	0.26905	0.5877	0.48055	0.1141	0.08355	0.0574	0	0
"SLC15A2"	11	0.01	5	4.5	0.18	0.45305	3.5	6	10	3	4	8	29	13.5	17.5	17	8.5	1	1	0.7063	0.6926	0.60285	1.2858	0.51365	1	0.4346	0.4516	0.72485	0.53245	0.3676	1
"ELK3"	60	26	95	1	0	1	11	1.5	1	8	3	1	4	3.5	2.5	7	1.5	19	7	68	22	28	145	25	4	13.5	3	7.5	6	3	87
"UBE2K"	50	50	63	33.5	14	2	17	14.5	14	42	28.5	36.5	8	17.5	12.5	19.5	9	13.5	17.5	20	16.5	20	18.5	22.5	20	21	20	25.5	18	19	21
"SNX13"	15	9	9	11	17	21.5	13	13.5	15	9	8	6	9	7	9	8.5	2	9	11.5	10	8	9	13.5	12	8.5	10	10	12.5	10	8.5	7
"AKAP6"	1	0	0	0	0	0	0	0	0.06545	0.0117	0.28365	0.3297	2.5	0.20525	0.22455	0.32875	0.0188	0.6086	0	0.2206	0.5723	0.21235	0.07765	0.17025	0.684	0	0	0	0	0	0
"IKZF2"	7	0	0	10.5	0	0.4559	0.0094	0.3644	0.17995	0.4997	0.0605	0.6916	2	0.10975	0.50045	0.60435	0.07775	1	1	10	1	2	2	2	2	2.5	8.5	3	5	7	9
"ACSL5"	59	77	128	46	16	1	14	36	39.5	3	60	22.5	20.5	23	32	23	13.5	16.5	104.5	62.5	58	30	58.5	44	23.5	66	98.5	119.5	79	60	35
"SLC31A2"	3	0.32	0	0.3254	18	50.5	70	66.5	76.5	23	25.5	0.31915	3	2.5	2.5	2	1.4392	0.63855	0.75605	0.64935	0.7462	0.41195	1.45075	0.8188	0.60145	0.32455	1.18395	0.839	0.8477	2	2
"KIAA1671"	0.4458	0	0	0	0	0	0	0.0938	0.09815	0.0421	0	0	0.0597	0.00525	0	0	0	1.22415	13.8663	0.37365	1.9528	0.7141	1.21445	2.0569	0.52775	3.58565	14.19145	11.3732	13.5753	7.41395	0.9913
"PRG4"	0.3245	0	0	0.59185	0	0.6093	0.0384	0.2972	0.22995	0.4801	0.1654	0.1414	0.4863	0.1896	0.2548	0.30135	0.1596	0.67435	0.6813	1.8428	1.0008	0.4961	1.6476	1.4593	0.2083	0.1905	0.4326	0.20635	0.39055	0.4692	0.0742
"COPZ1"	89	133	371	55.5	30	1	36.5	46.5	92.5	8	57	128.5	39	33.5	37	37	95.5	48	80	63	50	83.5	86	59.5	38.5	61	95	116.5	93.5	93	80
"MTUS2"	0.0646	0	0	0	0	0	0.11605	0.0662	0.0647	0.0819	0.17565	0.11155	0.0414	0.01025	0.0404	0.23075	0.0073	0.01425	0.0132	0.1887	0.3493	0.36505	1.5	0.05135	0.2216	0.08665	0.1088	0.01575	0.05915	0.0176	0
"PDP1"	19	18	26	28	23	6.5	34	42	68	27	27	13.5	23.5	19	18.5	19	14	10.5	19	37	19.5	21.5	27	25.5	14	20.5	16.5	21.5	20.5	19.5	14
"NDRG2"	4	23	22	0.21465	0	0.128	1	0.78655	1	1	168.0071	1	1	1	1	1	0.23925	4	2.5	3.5	2	5.5	6	3.5	4	3	1.5	1.5	1	1	2
"F2R"	227	45	333	1	0	0.59255	0.67605	1	1	0.5522	0.31435	0.12635	1	1	0.5	1	1	1	224	1	7.5	1	1	1	0.6001	6	245	177	336.5	174.5	14
"ERGIC1"	46	4	5	17	24	78.5	13	30	49.5	18	7.5	7.5	22.5	18.5	19.5	12	17.5	2	3.5	3.5	5	2	3.5	3.5	4.5	4.5	4.5	4	17.5	7.5	14
"CD36"	5	278	48	0.015	0	0.70655	271	34.5	8	362	66	110.5	4	2.5	5.5	3	1	0.0176	0	0.0083	0.00765	0.008	0	0	0.014	0.0143	0.0109	0	0.5208	0	0
"HIRIP3"	2	36	36	1	0	0.54155	1	1	1	1	1	12	3	4	1.5	2	5	13	5.5	10	7	16	13	17.5	4	1.5	4.5	6.5	12	3.5	1
"SRSF3"	195	248	529	129.5	94	11.5	51.5	53	65.5	32	104.5	105.5	119	88.5	104	90	50.5	171.5	159	233	166	173.5	250	232.5	214.5	212.5	165	268	136.5	248.5	312
"LGALS9C"	1	0	0	1.5	0	7.5	1	2	2	0.4415	1	0.7863	0.9774	0.5304	0.7619	0.2517	0.0516	0.09385	1	0.85635	0.6339	0.2818	0.33355	0.41035	0.03275	0.64455	0.72495	0.9276	47.2801	0.99855	0.1458
"GRB2"	106	103	120	330	260	543	366.5	361.5	447	176	224	177	268	242.5	320	286	49.5	93.5	94.5	100.5	100.5	103.5	99.5	96	104	129	117.5	123	86.5	91	59
"NEFL"	0	0	0	0	0	0	0	0	0	0.2131	0	0	0	0	0	0	0	1.5349	0.1097	14.4524	4.57015	46.78475	25.39565	8.47845	0	2.6892	0	2.3822	0	0	0
"ZNF860"	0	0	0	0	0	0	0	0	0	0.0485	0.0549	0	23.7596	47.5298	36.9858	32.96935	2.8543	0	0	0.0312	0.04765	0	0	0	0.02355	0.07955	0	0	0.02875	0	0.0555
"NKX3_1"	6	0	0	0.04985	0	18.5	0.1404	0.03255	0.2544	0.2817	1	0	1	2	1.5	1	0.0944	0.9046	0	0.66085	0.93265	0.67705	0.1837	0.9754	8.5	2	3	1	0.792	1	0.7398
"TSPAN15"	0	0.22	7	0	0	0	0	0.53885	0.1544	0.2612	1.5	0	0	0	0	0	0	1	0.25685	1.5	0.99695	1	30.5	1.5	0.15	1	0.35085	0.55135	0.9558	0.91105	67
"LY96"	3	2	0	4	42	275.5	35	53	48	197	23	23.5	6	7.5	11.5	15.5	8	4	1.5	12	6	7.5	8	9.5	2.5	2.5	1.4251	0.698	0	0.3259	0
"GP5"	0.1533	0	2	0	0	0	0	0	0	0.0648	0	0.6345	0	0	0	0	0	1	0	0.3725	0.30285	0.28425	0.21055	0.1372	0.6592	0.0875	0	0.25675	0	0.0906	0.3526
"ABR"	6	8	4	26.5	27	38	14.5	35	52.5	41	24.5	1	2.5	2	3	2	0.96415	9	24	13	12.5	14	26	17.5	6	13.5	30.5	23.5	33.5	19	6
"ARRDC3"	160	51	48	97.5	144	486.5	50	59.5	135.5	58	18	4	75.5	49.5	93.5	47.5	19.5	85.5	157	165.5	72	45.5	92	96	122	68.5	116.5	152	114	118.5	59
"ARRB1"	22	9	25	16	11	17.5	32	48.5	65	31	25.5	0.33135	2.5	1.28855	1.47075	1.16735	0.29685	4.5	5.5	4	3.5	4.5	4.5	3	5	2.5	9	9	26	9	3
"NRCAM"	0	0	0	0	0	0	0	0	0	0.0289	0.0093	0	0.0151	0.5145	0	1.5	0	2.5	0.1961	0.2723	0.4787	0	0.02895	0.0136	7.5	0.1368	0.01425	0	0	0.4972	0
"CD163"	1	0	0	0.02555	0	0.8195	321.5	11.5	2	164	88	1	2	2	2	1.5	0.9389	0	0	0	0	0	0	0	0	0	0	0	0.0199	0	0
"ACTR2"	145	143	384	532	299	289.5	345.5	384.5	521	588	344	347.5	173.5	208.5	224	226	57.5	163.5	284	224.5	205	144.5	181.5	204.5	145.5	224.5	258.5	276.5	353	197.5	154
"MCOLN1"	15	19	0	119	16	19	37	64	90.5	15	16	20	4.5	4	5.5	5.5	3	4	10	4.5	5	3	6.5	4.5	4	6	8	6	13	4.5	4
"CBR1"	13	64	38	1	0	1	30	57	48	9	32	2.5	2	9.5	3	5	5.5	5.5	1	13.5	2.5	5.5	2.5	12.5	2.5	3	2.5	3.5	6.5	3	1
"PDCD1"	0.5465	0	0	0	0	0	0.04205	0.21465	0	0.4457	0.25875	0	0	0.08965	0.5302	4.14375	0	2.49445	36.07285	15.71895	43.37625	12.3786	28.43335	45.4817	0.5528	25.3537	23.4504	139.192	0.7702	11.71165	18.173
"FANK1"	3	0.34	0	0	0	0	0	0	0	0.0488	0.0828	0	0	0	0	0	0	0.16885	0	7	0.1883	1.5	0.63545	0.55975	0.24065	0.4946	0	0.43645	0	0	0
"ALOX15B"	1.088	0	0	0	0	0	4.6248	1.22885	0.19895	3.2969	3.7783	0	0.4394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF8"	0.9311	0	0	0	7	17.5	21.5	49.5	79.5	7	5	2.4948	1.1756	2.93955	2	3.5	2	0	0	1.27665	0.4806	0.05815	0	0.2271	0	0.03025	0	0.49	0.48545	0	0
"CCNC"	43	75	156	9.5	0.69	1	6.5	6.5	5.5	3	11	32.5	14	18.5	12	21.5	106.07775	22	16	31	16	15.5	32	14.5	34	24	15.5	33.5	18.5	15	27
"GNG2"	6	60	0	492	124	39	20.5	72	202	20	14	2.5	15.5	9	17	11.5	2	44	240	59	56	38	89.5	54	41.5	76.5	279.5	254.5	551.5	298.5	117
"TMEM41A"	1	21	33	1	0	0.2727	1	1	1	1	1	6	1	1	1	1.5	2.5	2.5	6	1.5	3	3	3	4.5	5	1	3	1.5	4.5	4.5	4
"SLC16A10"	0.4757	3	5	0	0	0	0	0	0	0.0971	0	0	0.0214	0.4553	0	0.4932	0.0163	4.5	0.3678	5	1.5	0.6723	1	1	7	0.86945	0.08095	0.0754	0	0.1444	0.2002
"LRRC7"	0.7997	0.94	0	0.53095	0	0	0.1766	0.32155	0.35165	0.2536	0.17865	0.37175	0.32015	0.41205	0.369	0.3747	0.08565	0.57605	0.43635	0.48775	0.36935	0.3449	0.5395	0.4033	0.65495	0.38025	0.4033	0.4794	0.7663	0.3492	0.5117
"ICA1"	40	10	15	0.30575	1	3	3	0.6199	0	4	3	0.32765	0.14375	0.0491	0.04675	0.26725	0.7693	0.34275	0.0915	9	2	2	1.48195	8.5	0.0501	0.58725	0.2657	1.4796	0.4311	0.4173	0.2838
"CLEC11A"	68	9	0.52	0.33465	0	0.37105	3.5	1	0.8255	4	5	0.774	0.455	0.5561	0.54025	0.12185	0.03475	0.84855	0	0.2658	0.45215	0.1107	0	0	1	0.42675	0.162	0.0714	1	0.1653	0
"PLAGL2"	12	17	5	8.5	8	8	24.5	77.5	130	19	9	4	5.5	6	5.5	6	3	5.5	5.5	9.5	5	7	6.5	8	4.5	5.5	4.5	7.5	6.5	6.5	6
"ATF4"	194	381	396	118	87	39.5	135	109.5	132	141	172.5	122.5	88	170	99	117	237	88	88.5	114	114.5	158	133.5	114.5	82	126.5	101	111.5	106.5	120.5	132
"CREB5"	5	0	0	0.39805	18	249	63	18	7	49	39	5	3	3	2.91745	5	0.1841	0.00745	0.01695	0.00905	0	0	0	0	0.0065	0	0	0	0.02495	0	0
"GNLY"	3	0	0	1	0	1.5	0.6591	11	3.5	2	0.91965	0.17	3	2	2.5	2.5	1	5.5	363.5	4.5	13	2.5	11	2	1	4	371.5	196	1012.5	387.5	46
"CLIP4"	1	77	0	0.64785	0	0.1002	1	6	21.5	1	1	0.3501	0.9616	1	1	1	1	3	4.5	1.5	2	1.5	1	3	2	10	2.5	4.5	4	2.5	8
"HSD11B1"	0	0	0	0.2515	0	0	0.1706	0	0	0	0.29475	0	0.0581	0	0	0	0.71965	0	0.96745	1.27215	1.9693	1.11005	8.28085	1.81735	0.05035	0.15255	0.16695	0	0.3824	0	0.4583
"PIK3CG"	28	11	15	91.5	68	73	21	104.5	229.5	11	36	103.5	35.5	16.5	13	24.5	74	14.5	50	12	18.5	10.5	23.5	16.5	16	30.5	57	52	88.5	41	27
"MCM7"	251	326	131	23.5	32	2.5	9	15.5	32	2	12.5	31.5	62.5	56.5	64.5	61.5	68	75.5	56.5	78.5	70	58.5	75.5	50	78.5	63.5	69	117	104	90	37
"DENND5A"	40	4	2	28	33	149	31	61	75.5	40	19	11.5	7.5	5.5	8	5.5	0.2147	19.5	1.2502	8.5	9	23	16.5	9.5	21	13.5	1	1	2.5	1.5	1
"FMO5"	24	0.31	22	13	0	0.6207	28	5.5	3	6	3	2	19.5	1.5	4	2.5	0.4255	0.55895	1	0.97585	1	0.7359	1	1	0.84735	1	1.5	1	2	1	0.5639
"GREM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10105	0.40945	0.36095	2.7658	1.2555	0	0.7725	0	0	0.3488	0.19975	4.8934
"SYNGR2"	109	119	57	184	87	55.5	123.5	181.5	212.5	61	192.5	144.5	138	152.5	175	151	62.5	32	35	55	40	49	50	54	33.5	43	46.5	56.5	45.5	44.5	37
"IRAK2"	1	0.76	23	0	0.18	2	1.5	1	0.8889	1	1.5	0	13	4.5	13.5	6.5	6	2	4	4.5	3	5	5	2	2	6	7.5	4	65	10.5	21
"PECAM1"	155	3	456	139	134	493.5	388.5	603.5	1031.5	235	134	220.5	97	43	94.5	41.5	24.5	57.5	12.0335	21.5	22.5	8	8	6	96	79.5	61.5	90	63.5	50.5	48
"CROT"	10	18	0.87	2.5	0	0.6221	1	2.5	2	1	2	2.5	4	2	2	2.5	1	4.5	14.5	4	6.5	7	14.5	9.5	5.5	10	10	8.5	13.5	7.5	9
"CPM"	0.7971	0	0	0.3433	0	0.10505	12.5	7	3.5	9	8.5	0.60745	3.5	0.9158	1.4193	2	0.22975	0.4526	0.38545	1.4545	0.80965	0.72	1	1.5	0.192	0.11325	0	0	0.0436	0.0262	0
"GALC"	53	29	10	62	27	27	33.5	31	34.5	30	13	6	5.5	5	5.5	3.5	2	9	27	18	19	9.5	36	16.5	11.5	17	30.5	39	77.5	25.5	67
"RAB27B"	122	6	31	1	0	0.0554	0	0.2009	0.3652	0.6615	0	0	0.44385	0	0.1879	0.223	0	0.67465	1.5	0.29125	1	1.5	1	0.16085	0	1	4	2	35	2	0.0262
"FAM157B"	10	0	0.47	3	39	376	39.5	16	21.5	127	1.5	1.5	6.5	4	5.5	5.5	1	6	3	6.5	4.5	3	6	4	8	5	3	4	4	3	3
"TOR1AIP1"	77	64	93	148.5	95	126	79.5	67.5	119.5	38	81.5	159.5	57	33.5	50.5	39.5	15.5	52.5	81.5	76	51.5	52.5	80.5	56.5	51	59	72.5	94	101.5	68	65
"APBA1"	0	0	0	0	0	0	0.35875	0.3917	1	0.3293	2	0.48915	0	0	0	0	0	0.27075	0.1854	0.0378	0.19505	0.0381	1.2988	0.4532	0	0.0148	0	0	0	0	0
"LIN52"	4	40	69	1	0	0.72235	1	1	1	1	1	5	2	5.5	4.5	1.5	25	4.5	13.5	18.5	2.5	7	8.5	7	5	9.5	12	10	23	7	11
"NCR1"	4	0	0	0.1726	5	4.5	0.41545	5.5	0.7266	2	0	0	1.70185	0.92155	0.3605	1.43655	0.4327	0	1.6179	0.4582	0	0.0366	0.8295	0.0457	0	0.54275	26.5	10	84	17.5	0
"PEX3"	12	34	182	1	0	0.9201	1	1	1	1	1	1.5	2	3.5	4.5	4.5	2.5	29	10	45.5	8.5	23	26	13.5	36	5	6.5	7	4	4	4
"HMCN1"	0.0437	0	0	0.47655	0	0	0	0	0	0	0	0	0	0	0.02435	0	0	0	0	0.75885	0	0.137	0	0.08315	0	0.15805	0.02695	0	0.09845	0	0
"C15orf41"	3	0.77	6	0.60875	0	0	0.78905	0.456	0.71295	0.3356	0.8626	1	1.5	1	1.5	1	0.74025	2	1	2	2	1	3	2	2	3.5	1	3.5	2.5	2	2
"IMPDH2"	305	158	174	6	10	1	10.5	13.5	11.5	1	16.5	22.5	55.5	56	48	38	23.5	81.5	34.5	56	43.5	54.5	63.5	48.5	88	45	16.5	19.5	26.5	30.5	49
"MIPOL1"	2	2	1	0	0	0.0065	0	0	0	0.029	0	0.03045	0.00435	0	0	0	0	0.01005	0	0.0041	0.00775	0	0	0.13985	0.0098	0.0042	0	0	0	0	0
"MERTK"	15	0.42	0	0	0	0.3738	6.5	33	30	4	0	1	1.40225	0.3751	0.41325	1.06005	0	0	0	0	0	0.1241	0	0.02095	1	0.0547	0	0	0.1119	0	0
"CNKSR2"	0.2228	0	0	0.1194	0	0	0	0	0	0.0132	0	0.3007	3.0692	1.1631	2.0122	1.67345	0.2857	2.2697	0.16475	2.0023	0.95865	1.08475	0.41865	0.9429	2.4055	0.60505	0.11615	0.24095	0.08895	0.2691	0.1765
"RAB3C"	0.0238	0	2	0.52625	0	0.07125	0	0.0096	0.0126	0.7766	0.0269	0.3793	0	0.27385	0.19275	0.433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM45A"	28	23	13	57	35	74.5	62	65	100	50	29	6.5	6.5	9	9	9	5.5	10.5	18	21.5	14	21.5	22.5	25	5.5	16	16	26	20	14	10
"CDKAL1"	31	67	55	1	0	0.4993	1	1.5	2.5	1	1	1	3.5	5.5	2.5	8.5	2.5	9.5	14	20.5	18	12.5	22.5	15.5	21	18.5	15	19.5	11	7	4
"FCER2"	0.7482	0.47	0	0.33355	0	1.225	5	3.5	2.5	2	4.5	0	128	30.5	44	45.5	7.5	0.0355	0	0	0.27715	0.09045	0.0823	0	0.3792	0.14115	0	0	0.33035	0	0
"USP46"	7	7	7	3.5	0	0	2	1	1.5	2	2.5	8.5	1	4	2.5	4	1	0.5754	3.5	3	4	8	11.5	6	0.4021	5.5	3	5	2.5	1.5	2
"RORA"	1	38	0	0.93615	0	0.0884	0.1785	0.94525	0.61495	0.6849	0.2519	1	1	1	1	1	1	7	34.5	16	14.5	10	45.5	23.5	9.5	18	20.5	22.5	25.5	22.5	43
"LAT"	0.2465	8	30	1	0	0	0.0219	0.1322	0.0543	0.2774	0	0.01935	0.12245	0.0727	0.0427	0.06325	0.219	5	3	2	3.5	1.5	2.5	4.5	2	3.5	2.5	4	1	3	1
"DAZL"	0	0	0	0	0	0	0	0	0	0	0	0	4.50145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HKDC1"	0	0	0	0	0	0.0435	0	0	0	0.1392	0	0	0	0	0	0	0	12.8267	2.2801	8.16385	10.1108	4.8668	11.82365	10.302	6.5183	2.7531	0.0576	0.1264	0.03675	2.02245	0.7547
